Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"May 1, 2016 3:29:54 PM",30,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWn_R7WUAATKOr.jpg,NAN,NAN,0,_CrazySheep_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: #17AnsTopAchat

1628€ de cadeaux à gagner dans le #Lot2 !!! :)

==> https://t.co/RG8Wtm6kMA https://t.co/daAshxxyQ3",https://t.co/RG8Wtm6kMA,false,fr,NAN,TopAchat,"Jan 30, 2016 6:24:42 PM",4864498462,Crazy_Sheep
NAN,NAN,NAN,"May 1, 2016 3:31:57 PM",32,NAN,726742509863485440,87214090,false,false,false,NAN,NAN,NAN,NAN,0,AlizeeJu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@pyshsw @_rtyoursongs Bien sur, c était une bonne soirée ;) J ai la photo en plus :P",NAN,false,fr,NAN,Ophélie;rt your old song,"Sep 25, 2013 7:42:55 PM",1904965579,Alizée
NAN,NAN,NAN,"May 1, 2016 3:32:49 PM",188,Nokia,726765661012283392,364513528,false,false,false,NAN,NAN,NAN,NAN,0,Nicolas_Merle,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@LeHuffPost Ha ha le #Nokia 3310 :),NAN,false,fr,Paris,Le HuffPost,"Oct 1, 2013 11:09:34 AM",1922796894,Nicolas Merle
NAN,NAN,NAN,"May 1, 2016 3:32:58 PM",325,NAN,726763824850804736,3315167393,false,false,false,NAN,NAN,NAN,NAN,0,SahraBrnd,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Amandine_Rbn j'aimerai être avec toi tu sais :(,NAN,true,fr,Lille,Am,"Apr 15, 2010 2:16:10 PM",133261608,Brandaooooush
NAN,NAN,NAN,"May 1, 2016 3:35:21 PM",751,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CuiZinaLau,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Je vais es appeler LesPainsDuDimanchePourOleron, comme toutes les semaines :) bon voyage :D… https://t.co/KJEtYtx5tw",https://t.co/KJEtYtx5tw,false,fr,NAN,NAN,"Nov 5, 2012 10:07:49 AM",927219104,CuiZinaLau
NAN,NAN,NAN,"May 1, 2016 3:35:43 PM",120,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,SalomeFhima,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @JustiinB_info: RT si tu veux les photos sans les TAG :),NAN,true,fr,NAN,Justiinbieber-info,"Oct 20, 2014 10:40:11 PM",2838554494,I want to meet jay❤️
NAN,NAN,NAN,"May 1, 2016 3:37:19 PM",42,TiniElGranCambioDeVioletta,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChTYEt3UUAEgYx2.jpg,NAN,NAN,0,GermayFanny,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @dienistka: @JorgeBlancoG #TiniElGranCambioDeVioletta Premiere en Roma - dance :D https://t.co/g6XrLjnFpt,NAN,true,fr,NAN,®♫;Jorge Blanco,"Jan 7, 2015 7:28:01 PM",2966434715,Felicitaciones Tini
NAN,NAN,NAN,"May 1, 2016 3:38:00 PM",1265,fête;muguet,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgkCV3OWwAE2V4H.jpg,NAN,NAN,0,berrierannick1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BoiteABouille: Bientôt la #fête du #muguet ! On vous prépare une petite surprise... Rdv dès lundi prochain sur notre site ! :) https://…,NAN,false,fr,France,Boite A Bouille,"Dec 6, 2013 2:51:51 PM",2233016666,berrier annick
NAN,NAN,NAN,"May 1, 2016 3:38:07 PM",300,NAN,726766394738626560,3390739091,false,false,false,NAN,NAN,NAN,NAN,0,PredaElou,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@lilyfanning69 Et Lily Carter aussi éventuellement :),NAN,false,fr,Bruxelles,lily fanning,"Jan 22, 2015 7:55:18 PM",2992738570,Nicolas Elou
NAN,NAN,NAN,"May 1, 2016 3:38:32 PM",106,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Udomitsu,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",:) :) :),NAN,false,fr,Jadou mon amie de pain ♥,NAN,"May 25, 2015 11:56:25 PM",3298543420,Kemcey
NAN,NAN,NAN,"May 1, 2016 3:38:47 PM",159,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Reda_Rhmni,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Contrôle petit pont de Mahrez mais nan il est nul :),NAN,true,fr,Le Voyurisme Ouloulouuu,NAN,"Feb 25, 2012 8:32:35 PM",503443653,Kaioken'zer
France,"Latitude_0 :48.815521,Longitude_0 :2.224101;Latitude_1 :48.902146,Longitude_1 :2.224101;Latitude_2 :48.902146,Longitude_2 :2.469905;Latitude_3 :48.815521,Longitude_3 :2.469905",Polygon,"May 1, 2016 3:39:33 PM",225,NAN,726766752105959424,1345946821,false,false,false,NAN,NAN,"Paris, France",09f6a7707f18e0b1,0,LolitaPerdomo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@adelinelaffitte Mais quel beau soleil! Enjoy @thalazurcabourg :) cc @ManonTorgue @Thalazur  @Sylvie_vasquez @LaureneLeNorcy,NAN,true,fr,Paris,adeline laffitte;Thalazur Cabourg;Manon;Thalazur;Sylvie Vasquez;Laurène Le Norcy,"Sep 23, 2012 3:48:17 PM",841751101,Lolita Perdomo
NAN,NAN,NAN,"May 1, 2016 3:39:43 PM",228,NAN,726767887466283008,824918520,false,false,false,NAN,NAN,NAN,NAN,0,jeff2714,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@sm14smc pour leur faire coucou/au revoir depuis la L1 :),NAN,false,fr,Normandie la rouge et bleue,Steven14.smc,"Mar 5, 2009 12:45:32 PM",22909707,jeff
NAN,NAN,NAN,"May 1, 2016 3:40:48 PM",36,NAN,726760917724176384,3296299189,false,false,false,NAN,NAN,NAN,NAN,0,DeadRedUHCHost,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@yagametictac ok ;),NAN,false,fr,NAN,YaGaMe TicTac,"Apr 10, 2016 9:24:06 PM",719244584631607297,DeadRedUHCReddit
NAN,NAN,NAN,"May 1, 2016 3:42:50 PM",258,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,bouloute52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",J'ai le meilleur copain du monde ;),NAN,false,fr,NAN,NAN,"Oct 12, 2013 9:35:59 PM",711473363,LaBouloute
NAN,NAN,NAN,"May 1, 2016 3:43:42 PM",204,NAN,726768819780390912,3558149003,false,false,false,NAN,NAN,NAN,NAN,0,MadoquaB,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@mel_scia07 non, c’est la surpriiiiiise :D 
L’an dernier c’était sujet ou choix et il y a deux ans, un mélange des deux…",NAN,false,fr,Metz,Mēl@nie,"Sep 5, 2014 10:28:10 AM",2791470757,Mélusine
NAN,NAN,NAN,"May 1, 2016 3:43:57 PM",1752,NAN,726769039629008896,3403335471,false,false,false,NAN,NAN,NAN,NAN,0,pezzlapizza,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@tastyshawny @mendesforgets @shawnmendesinfo :(,NAN,true,fr,i meet violetta cast 22/09 ,amé;Amel;Shawn Mendes France,"Oct 19, 2013 9:43:29 PM",1972606158,shawn | TINI OSKSK
NAN,NAN,NAN,"May 1, 2016 3:44:18 PM",232,RussianGP,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,___keke________,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RenaultSportF1: Stunning drives from our guys. First points thanks to Kev & with P13, you definitely didn't get stuck with the P18-curs…",NAN,true,fr,Le Mans ,Renault Sport F1,"Feb 19, 2012 9:42:43 AM",496770615,kéké
NAN,NAN,NAN,"May 1, 2016 3:44:57 PM",420,EA300K,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Gordlockom,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#EA300K !! mine :) https://t.co/Np4hwyO2mn,https://t.co/Np4hwyO2mn,false,fr,France,NAN,"May 18, 2015 5:35:35 PM",3288592253,Gordlockom
NAN,NAN,NAN,"May 1, 2016 3:44:58 PM",12,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,NeyZHD1,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @adxterminer: je vend mon compte 1 code les interessez go dm :D,NAN,false,fr,NAN,☁️,"Sep 27, 2015 4:41:59 PM",3793719255,NeyZ HD
NAN,NAN,NAN,"May 1, 2016 3:48:33 PM",315,unevraieconvention,726769474104340480,294640208,false,false,false,NAN,NAN,NAN,NAN,0,Lams9999,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@helo_isolated Et les 4 jours de Rrd Dragon 2 ;) #unevraieconvention,NAN,true,fr,Belgium,''petit chat'',"May 1, 2009 8:17:05 PM",37004180,Hervé Lamy
NAN,NAN,NAN,"May 1, 2016 3:49:17 PM",177,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,leafxrlr_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Je m'en bat les Couilles :),NAN,true,fr,Strasbourg (Alsace),NAN,"Oct 30, 2012 9:20:14 PM",915428533,léa
NAN,NAN,NAN,"May 1, 2016 3:49:19 PM",393,NAN,726770305570603008,2891249302,false,false,false,NAN,NAN,NAN,NAN,0,Yawklem,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@Ankhesan :),NAN,false,fr,Arts on banner+PP aren't mine.,jtmlyna,"Oct 1, 2015 5:59:15 PM",3834813257,YΛW
NAN,NAN,NAN,"May 1, 2016 3:49:21 PM",107,NAN,726759746691305472,283983527,false,false,false,NAN,NAN,NAN,NAN,0,AlexMascard,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@kiminette18 C'est parce qu'il a une tête d'ado boutonneux tout droit sortie d'une série américaine que tu dis ça ? :D ^^,NAN,true,fr,France,Marion Kimiste #JB17,"Dec 3, 2011 10:29:48 AM",427259403,Alex
France,"Latitude_0 :48.751452,Longitude_0 :2.49406;Latitude_1 :48.786459,Longitude_1 :2.49406;Latitude_2 :48.786459,Longitude_2 :2.580278;Latitude_3 :48.751452,Longitude_3 :2.580278",Polygon,"May 1, 2016 3:50:55 PM",1471,NAN,726770212859613184,3418262967,false,false,false,NAN,NAN,"Sucy-en-Brie, France",7d4a60e2b3c43aec,0,will94officiel,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Harryette94 crie pas trop fort :-),NAN,true,fr,made in 9.4 ...,Harryette Styles.,"Mar 26, 2011 10:15:32 AM",272337862,will 94
NAN,NAN,NAN,"May 1, 2016 3:51:49 PM",11,Eolyn;BD,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChXpD4wWgAAEvWW.jpg,NAN,NAN,0,Sandawe_Fan,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AsurArt: #Eolyn a atteint les 100% ! :D
https://t.co/9Y6ymHxJHz
@sandawe #BD https://t.co/GNFgFZur6r",https://t.co/9Y6ymHxJHz,false,fr,NAN,Asur Illustrations;Editions Sandawe,"Nov 4, 2010 8:26:48 PM",211963846,Stephane Hannequin
NAN,NAN,NAN,"May 1, 2016 3:52:17 PM",10,Concours;17AnsTopAchat;lot2;WakeUp,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChQJvWhWUAAXazr.jpg,NAN,NAN,0,ManPaul0812,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TopAchat: #Concours #17AnsTopAchat #lot2 #WakeUp 

==> https://t.co/RG8WtmnVE8 https://t.co/9KPAYeNjsV",https://t.co/RG8WtmnVE8,false,fr,NAN,TopAchat,"Feb 20, 2015 12:53:48 AM",3045225687,IrTzVarton
NAN,NAN,NAN,"May 1, 2016 3:52:41 PM",448,NAN,726771171694383106,2997620487,false,false,false,NAN,NAN,NAN,NAN,0,lolvdm,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@KifftnTn lol Joli ! Mais je préfère avec vu sur les ieps/tn/cho7 ;),NAN,false,fr,"20 ans, France",Kiffeur TN,"Jan 7, 2014 4:19:25 PM",2267086029,kiffeur
NAN,NAN,NAN,"May 1, 2016 3:54:18 PM",1409,NAN,726770530125287424,2221654586,false,false,false,NAN,NAN,NAN,NAN,0,flocsalive,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@ElHossinho ;) 😜,NAN,false,fr,psn = lecantalou,Madristinho ⚽,"Apr 6, 2014 11:54:02 AM",2464482729,AIDEFUT16
NAN,NAN,NAN,"May 1, 2016 3:55:47 PM",6,NAN,-1,494028830,false,false,false,NAN,NAN,NAN,NAN,0,AymericSergeant,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Alfouille je sens que ça va être génial le pré-live à tes cotés ;),NAN,false,fr,"Rhône-Alpes, France",Alfouille,"Feb 22, 2014 3:37:09 PM",2356449967,LastGladiator
NAN,NAN,NAN,"May 1, 2016 3:56:37 PM",2,NAN,726728786637672448,122394817,false,false,false,NAN,NAN,NAN,NAN,0,JYDUC56,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@PierreMenes Mais bien sûr. Surtout ne touchons pas à VOTRE PSG :),NAN,false,fr,Saint-Amans-Valtoret ,Pierre Ménès,"Jun 20, 2012 10:54:16 AM",613353711,Jean-Yves Duchemin
NAN,NAN,NAN,"May 1, 2016 3:58:37 PM",67,Nantes;toi;tout,-1,-1,false,true,false,NAN,http://pbs.twimg.com/media/ChX3oMBWkAEdHRR.jpg,NAN,NAN,0,lucasjouin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CultureNantes: N'oublie jamais qu'à #Nantes, la culture c'est #toi: ici #tout est possible... Alors, à toi de jouer! ;) https://t.co/Rm…",NAN,false,fr,"Montréal, Québec",Culture Nantes,"Jan 9, 2011 11:19:44 AM",235904770,lulu
NAN,NAN,NAN,"May 1, 2016 3:59:16 PM",233,NAN,-1,-1,false,true,false,NAN,NAN,NAN,NAN,0,SmoussyOfficial,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @_w38_: Il vous reste deux jours pour participer à notre concours pour gagner un clavier Cherry MX Board 6.0 :) https://t.co/TXpLev9lKD,https://t.co/TXpLev9lKD,false,fr,NAN,W38 | Test Mobile,"May 25, 2014 12:51:39 AM",2521514786,Smoussy
NAN,NAN,NAN,"May 1, 2016 3:59:32 PM",2260,NAN,726772649205088256,371726224,false,false,false,NAN,NAN,NAN,NAN,0,Fadhlaoui2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@guillaumekdd D'édouard Manoto ? :),NAN,false,fr,Aix en provence ,kientz guillaume,"Jun 21, 2014 2:40:54 PM",2580409567,Fadhlaoui
NAN,NAN,NAN,"May 1, 2016 4:00:21 PM",298,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CTUVQCJWcAI-S2J.jpg,NAN,NAN,0,valentineltc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Apauloo: JE FOLLOW CERTAINS QUI RETWEET CETTE PHOTO ;) https://t.co/Fhd9x3CaVJ,NAN,false,fr,"Paris, Ile-de-France",Apaulo,"Mar 5, 2014 8:02:57 PM",2374224271,Valentine
NAN,NAN,NAN,"May 1, 2016 4:03:48 PM",312,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,hellolaetitia,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1an ce Jour J vers RoquebruneCapMartin pleins de ballades Monaco, de partages @Monaco_Info_ ! le blues ce 1er mai 😩 https://t.co/uBFuEgyZge",https://t.co/uBFuEgyZge,true,fr,je suis de l'atlantique.! (16),Mónaco Informativo,"Aug 30, 2013 9:05:57 PM",1713503606,laetitia
NAN,NAN,NAN,"May 1, 2016 4:08:58 PM",25959,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,gvllom,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @We_Have_A_Deal: Un petit RT pour le soutenir ? :) https://t.co/WCQAybCufe,https://t.co/WCQAybCufe,true,fr,dans la soucoupe,WeHaveADeal,"Nov 30, 2011 10:43:42 PM",425336828,snap : guillom18
NAN,NAN,NAN,"May 1, 2016 4:11:49 PM",699,NAN,726772588450476032,76463018,false,false,false,NAN,NAN,NAN,NAN,0,BloxorzCP,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@rocketsnail Glad you like it :-) Thanks for the follow :-),NAN,false,fr,Club Penguin,RocketSnail,"Jun 23, 2015 3:56:44 PM",3342699323,Bloxorz
NAN,NAN,NAN,"May 1, 2016 4:13:01 PM",919,NAN,726776302632603649,3213933496,false,false,false,NAN,NAN,NAN,NAN,0,MaisLise,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Anna_Manga66 @moonlightBD @Clo_chann pt être parce qu'eux mêmes le savent pas :D
souvent quand on est pas concerné, on cherche pas + loin",NAN,true,fr,Isolée en Bretagne,Annaelle;Moonlight;Clo_chann,"Oct 5, 2011 8:55:35 PM",385574640,Lise
NAN,NAN,NAN,"May 1, 2016 4:13:46 PM",25,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChWn_R7WUAATKOr.jpg,NAN,NAN,0,Zaclol11,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TopAchat: #17AnsTopAchat

1628€ de cadeaux à gagner dans le #Lot2 !!! :)

==> https://t.co/RG8Wtm6kMA https://t.co/daAshxxyQ3",https://t.co/RG8Wtm6kMA,false,fr,France,TopAchat,"Apr 25, 2014 4:06:40 PM",2463265453,Zachary iS0Z
NAN,NAN,NAN,"May 1, 2016 4:13:57 PM",10,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,killsplanes28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,Sancheville ,TopAchat;TopAchat,"Dec 19, 2015 2:07:43 AM",4530206295,KILLSPLANES28
NAN,NAN,NAN,"May 1, 2016 4:16:50 PM",1099,Rt,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYIMrSWYAQUDqh.jpg,NAN,NAN,0,AkramCoc,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NOUVELLE VIDEO !!! GO CHECK RAPIDO !!
https://t.co/HZN1pcz6jM
#Rt les potos :) https://t.co/0jVYbZUhcK",https://t.co/HZN1pcz6jM,false,fr,En train rusher sur ClashRoyal,NAN,"Nov 1, 2015 4:02:27 PM",4090696594,Snap : AkramIC
NAN,NAN,NAN,"May 1, 2016 4:19:29 PM",78,NAN,726473659343343617,515717322,false,false,false,NAN,NAN,NAN,NAN,0,godardthomas,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@LanceleurC T'en a pas marre d'etre une burne ?
 ;)",NAN,false,fr,Nantes,Lnclr clément,"Dec 17, 2011 2:05:20 PM",439172083,Tomisito
NAN,NAN,NAN,"May 1, 2016 4:21:00 PM",376,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChXL0_MU4AEq7la.jpg,NAN,NAN,0,mesamies12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LesSims: .@MatsimsCrea nous prépare une jolie création ! On est super impatients de la découvrir, pas vous ? ;) https://t.co/khZH89CRgv",NAN,false,fr,Los Angeles,Les Sims;MatsimsCréa,"Dec 30, 2012 11:01:12 AM",1047429685,didi
NAN,NAN,NAN,"May 1, 2016 4:23:46 PM",1568,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ChonceHorxn,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",RT @avenueluvs: i wanna be skinny :(,NAN,false,fr,Niall's Arms ,rebekah,"May 31, 2015 12:07:38 PM",3304447809,☁TiO☁
NAN,NAN,NAN,"May 1, 2016 4:26:39 PM",5416,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,smileof_harryx,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HandLforever: @smileof_harryx yes :) thanks for following xx,NAN,true,fr,wwat ♡,Kali ;harry ✧˚·,"Nov 8, 2013 7:30:25 PM",2182708320,harry ✧˚·
NAN,NAN,NAN,"May 1, 2016 4:28:25 PM",939,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChYKUHOUoAE0OLb.jpg,NAN,NAN,0,Ulusoyist4ever,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ulusoy_mylife: Bir yerlerde yine en güzel sen gülüyorsun biliyorum , gülmek sana çok çok yakışıyor :) @cagatayulusoyy <3 https://t.co/I…",NAN,true,fr,"Montréal, Québec",Sıla18.08.2015 ❤;Çağatay Ulusoy,"Dec 20, 2012 8:37:47 AM",1023747602,Maro Ulusoyist
NAN,NAN,NAN,"May 1, 2016 4:28:54 PM",69,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,EmmaMat01_P,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MisterJDay: NOUVELLE ANALYSE !
Aujourd'hui, on décrypte JUL qui reprend Barbie Girl... :D
Partagez si ça vous a plu ! :)
https://t.co/V…",https://t.co/VaZ1w47q8x,false,fr,"Lyon, France",JDay,"Aug 28, 2015 9:09:02 PM",3472484177,Une fou !
NAN,NAN,NAN,"May 1, 2016 4:36:35 PM",25517,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Emmaanyone,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Moi qui voulais acheter aucun livre de ytbeurs ... Mais je pense ça peut être cool de vous donner mon avis en video :),NAN,true,fr,Besançon,NAN,"May 9, 2011 10:15:51 PM",295873403,Emmamainsurtesboobs
NAN,NAN,NAN,"May 1, 2016 4:36:44 PM",145,NAN,726781977056165889,87485611,false,false,false,NAN,NAN,NAN,NAN,0,MissingNikki,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Just_Vlogs Whoa. Neue Frisur für @Dragonicyt? :D Aber schönes Bild, ihr beiden! :)",NAN,false,fr,The Empire of my Mind ,Janina;Johannes Heinrich,"Sep 2, 2014 2:33:58 AM",2784902628,Missing Nickname
NAN,NAN,NAN,"May 1, 2016 4:36:47 PM",575,NAN,726780928148819973,1419258295,false,false,false,NAN,http://pbs.twimg.com/tweet_video_thumb/ChYMuIxWkAASNmd.jpg,NAN,NAN,0,Angel_No_Yume,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@JonBstrd hey Jon :D merci ;) https://t.co/zuPthbqUW9,NAN,true,fr,Paris/France,Jon,"Oct 7, 2009 11:53:02 AM",80539963,✴SpicyBurrito✴
NAN,NAN,NAN,"May 1, 2016 4:38:26 PM",319,MAICHARDTrulyBlessed,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,OberleMarylu,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AyemMirtskeith: Grabe dba! Hahaha kya be strong dn . Ska dedma nlng yn sis ;) #MAICHARDTrulyBlessed  https://t.co/MXCSbRvSsP,https://t.co/MXCSbRvSsP,false,fr,NAN,IamMrtsKth™,"Aug 13, 2015 5:37:01 PM",3420350627,MARYLU OBERLE
NAN,NAN,NAN,"May 1, 2016 4:38:45 PM",625,NAN,726782697469841408,518434553,false,false,false,NAN,NAN,NAN,NAN,0,fella30394,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@c_haimaa @Maryam_Ali55 Oui qoltiha nsha'allah une grannnde équipe  :),NAN,false,fr,Algiers-Algeria :) ,chaimaa;Maryam ⭐,"Apr 17, 2013 10:41:10 PM",1360306854,Fella♫♥Algérie♫
NAN,NAN,NAN,"May 1, 2016 4:39:27 PM",1188,NAN,726782959026601985,2481926473,false,false,false,NAN,NAN,NAN,NAN,0,barthelesgb,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@yeoItifa :),NAN,true,fr,Jackson wang ,jacob,"Nov 10, 2012 9:36:14 PM",939880784,Rahma lov
NAN,NAN,NAN,"May 1, 2016 4:41:00 PM",142,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,Inceffo,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,Sur MineCraft !,TopAchat;TopAchat,"Sep 26, 2014 5:28:14 PM",2785704628,InceFol!e ✏️
NAN,NAN,NAN,"May 1, 2016 4:41:11 PM",78,NAN,726783315383062528,1194977401,false,false,false,NAN,NAN,NAN,NAN,0,anthony_vidoni,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@TheBeastwalker Hâte de voir ça alors ;),NAN,false,fr,"Granville, Basse-Normandie",Pierre,"Dec 29, 2014 6:54:02 PM",2949636291,Anthony - totocosmos
NAN,NAN,NAN,"May 1, 2016 4:41:20 PM",5,17AnsTopAchat;Lot2,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/ChM6SMLW0AASKVm.jpg,NAN,NAN,0,_creepman68_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TopAchat: Concours #17AnsTopAchat

1 628 € à gagner avec le #Lot2 !

Pour participer, RT + Follow @TopAchat :-) https://t.co/ClBecuqSa3",NAN,false,fr,NAN,TopAchat;TopAchat,"Oct 7, 2015 5:34:03 PM",3891231262,HUMBERT Axel
NAN,NAN,NAN,"May 1, 2016 4:43:21 PM",46,NAN,726783211779530753,555157181,false,false,false,NAN,NAN,NAN,NAN,0,futuremissmonde,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Nameless_Milo pour faire mon commentaire d'anglais ? :D,NAN,false,fr,NAN,Caelum,"Apr 24, 2016 1:19:39 AM",724014903342817280,Insanity D10
